4;arms_factory;2776.00;11.98;1819.00;4.77;0
4;arms_factory;2795.00;9.70;1837.00;0.04;0
4;arms_factory;2780.00;13.07;1829.00;4.17;0
4;arms_factory;2794.00;9.75;1837.00;5.37;0
4;arms_factory;2778.00;12.75;1829.00;3.21;0
4;arms_factory;2787.00;10.95;1828.00;6.23;0
4;industrial_complex;2783.00;12.73;1828.00;1.16;0
4;industrial_complex;2786.00;11.50;1828.00;5.28;0
4;industrial_complex;2780.00;11.23;1838.00;0.55;0
4;industrial_complex;2785.00;11.95;1828.00;3.22;0
4;industrial_complex;2786.00;12.25;1837.00;5.88;0
4;industrial_complex;2782.00;9.85;1843.00;3.73;0
4;air_base;2784.00;12.45;1837.00;3.83;0
4;bunker;2776.00;12.50;1816.00;1.67;0
4;bunker;2780.00;12.50;1836.00;4.33;0
4;bunker;2777.00;12.80;1831.00;0.71;0
4;bunker;2784.00;9.73;1822.00;3.73;0
4;bunker;2791.00;10.13;1835.00;0.11;0
4;bunker;2797.00;9.70;1841.00;2.78;0
4;bunker;2781.00;13.43;1831.00;5.44;0
4;bunker;2794.00;9.70;1832.00;2.17;0
4;bunker;2786.00;9.70;1823.00;4.84;0
4;bunker;2773.00;12.73;1815.00;1.23;0
4;bunker;2785.00;9.70;1845.00;2.78;0
4;bunker;2795.00;9.70;1845.00;0.62;0
4;bunker;2778.00;12.13;1813.00;1.83;0
4;anti_air_building;2792.00;10.15;1841.00;5.95;0
4;anti_air_building;2772.00;12.32;1821.00;2.68;0
4;anti_air_building;2780.00;11.20;1814.00;3.90;0
4;synthetic_refinery;2777.00;12.70;1830.00;1.73;0
4;fuel_silo;2778.00;12.23;1814.00;4.40;0
4;radar_station;2785.00;13.07;1830.00;1.04;0
4;rocket_site;2798.00;9.70;1836.00;2.34;0
4;nuclear_reactor;2791.00;9.70;1822.00;0.18;0
8;arms_factory;2644.00;10.48;1867.00;0.55;0
8;arms_factory;2646.00;9.82;1861.00;3.22;0
8;arms_factory;2643.00;10.68;1867.00;5.88;0
8;arms_factory;2643.00;10.68;1867.00;3.73;0
8;arms_factory;2644.00;10.40;1866.00;3.83;0
8;arms_factory;2642.00;10.55;1865.00;1.67;0
8;industrial_complex;2642.00;10.55;1865.00;4.33;0
8;industrial_complex;2646.00;9.95;1864.00;0.71;0
8;industrial_complex;2646.00;9.95;1864.00;3.73;0
8;industrial_complex;2645.00;10.00;1863.00;0.11;0
8;industrial_complex;2648.00;9.80;1862.00;2.78;0
8;industrial_complex;2648.00;9.80;1862.00;5.44;0
8;air_base;2645.00;9.82;1861.00;2.17;0
8;bunker;2647.00;9.82;1862.00;4.84;0
8;anti_air_building;2644.00;9.80;1861.00;1.23;0
8;anti_air_building;2644.00;10.40;1866.00;2.78;0
8;anti_air_building;2644.00;10.57;1868.00;0.62;0
8;synthetic_refinery;2643.00;10.53;1866.00;1.83;0
8;fuel_silo;2643.00;10.53;1866.00;5.95;0
8;radar_station;2646.00;10.00;1865.00;3.68;0
8;rocket_site;2645.00;10.07;1864.00;3.90;0
8;nuclear_reactor;2645.00;10.07;1864.00;1.73;0
11;arms_factory;2905.00;9.70;1956.00;4.33;0
11;arms_factory;2906.00;9.70;1952.00;3.73;0
11;arms_factory;2903.00;9.70;1966.00;2.78;0
11;arms_factory;2902.00;9.70;1958.00;5.44;0
11;industrial_complex;2906.00;9.70;1954.00;4.84;0
11;industrial_complex;2908.00;9.70;1962.00;2.78;0
11;air_base;2902.00;9.70;1950.00;5.95;0
11;bunker;2909.00;9.70;1960.00;2.34;0
11;bunker;2900.00;9.70;1958.00;1.39;0
11;bunker;2901.00;9.73;1945.00;4.40;0
11;bunker;2905.00;9.70;1959.00;0.18;0
11;anti_air_building;2905.00;9.70;1950.00;1.90;0
11;fuel_silo;2899.00;9.70;1957.00;3.96;0
11;radar_station;2907.00;9.70;1961.00;1.58;0
11;rocket_site;2903.00;9.70;1953.00;3.36;0
16;arms_factory;2596.00;9.70;1850.00;0.62;0
16;arms_factory;2590.00;9.70;1842.00;1.83;0
16;arms_factory;2605.00;9.70;1849.00;5.95;0
16;arms_factory;2584.00;9.70;1847.00;2.68;0
16;arms_factory;2604.00;9.70;1845.00;3.90;0
16;arms_factory;2602.00;9.70;1842.00;1.73;0
16;industrial_complex;2600.00;9.70;1850.00;4.40;0
16;industrial_complex;2583.00;9.70;1851.00;5.96;0
16;industrial_complex;2578.00;9.70;1837.00;2.34;0
16;industrial_complex;2588.00;9.70;1847.00;0.18;0
16;industrial_complex;2576.00;9.70;1839.00;1.39;0
16;industrial_complex;2599.00;9.70;1843.00;4.40;0
16;air_base;2600.00;9.70;1848.00;0.79;0
16;bunker;2581.00;9.70;1852.00;4.91;0
16;bunker;2593.00;9.70;1844.00;0.18;0
16;bunker;2592.00;9.70;1853.00;2.85;0
16;bunker;2598.00;9.70;1846.00;0.69;0
16;bunker;2600.00;9.70;1850.00;1.90;0
16;bunker;2605.00;9.70;1849.00;4.91;0
16;bunker;2573.00;9.70;1843.00;1.29;0
16;bunker;2580.00;9.70;1840.00;3.96;0
16;bunker;2588.00;9.70;1848.00;0.34;0
16;anti_air_building;2594.00;9.70;1850.00;3.36;0
16;anti_air_building;2592.00;9.70;1840.00;4.57;0
16;anti_air_building;2605.00;9.70;1845.00;2.41;0
16;synthetic_refinery;2583.00;9.70;1845.00;0.25;0
16;fuel_silo;2574.00;9.70;1845.00;0.35;0
16;radar_station;2590.00;9.70;1847.00;4.47;0
16;rocket_site;2590.00;9.70;1851.00;0.85;0
16;nuclear_reactor;2589.00;9.70;1847.00;3.87;0
17;arms_factory;2643.00;9.70;1831.00;5.95;0
17;arms_factory;2656.00;12.43;1834.00;2.68;0
17;arms_factory;2651.00;9.70;1819.00;3.90;0
17;arms_factory;2650.00;9.90;1831.00;1.73;0
17;arms_factory;2654.00;9.75;1842.00;4.40;0
17;arms_factory;2647.00;9.70;1839.00;5.96;0
17;industrial_complex;2645.00;9.70;1817.00;2.34;0
17;industrial_complex;2640.00;9.70;1828.00;0.18;0
17;industrial_complex;2642.00;9.70;1841.00;1.39;0
17;industrial_complex;2655.00;11.65;1839.00;4.40;0
17;industrial_complex;2647.00;9.70;1815.00;0.79;0
17;industrial_complex;2640.00;9.70;1825.00;4.91;0
17;air_base;2639.00;9.70;1835.00;0.18;0
17;bunker;2657.00;13.48;1837.00;2.85;0
17;bunker;2647.00;9.70;1818.00;0.69;0
17;bunker;2646.00;9.70;1815.00;1.90;0
17;bunker;2643.00;9.70;1822.00;4.91;0
17;bunker;2647.00;9.70;1832.00;1.29;0
17;bunker;2652.00;10.35;1829.00;3.96;0
17;bunker;2648.00;9.70;1845.00;0.34;0
17;bunker;2636.00;9.70;1830.00;3.36;0
17;bunker;2641.00;9.70;1837.00;4.57;0
17;bunker;2649.00;9.70;1841.00;2.41;0
17;anti_air_building;2644.00;9.70;1828.00;0.25;0
17;anti_air_building;2646.00;9.70;1836.00;0.35;0
17;anti_air_building;2654.00;11.32;1838.00;4.47;0
17;synthetic_refinery;2654.00;10.88;1824.00;0.85;0
17;fuel_silo;2642.00;9.70;1824.00;3.87;0
17;radar_station;2648.00;9.70;1831.00;0.36;0
17;rocket_site;2653.00;10.88;1833.00;2.92;0
17;nuclear_reactor;2645.00;9.70;1821.00;5.58;0
18;arms_factory;2616.00;9.70;1857.00;3.90;0
18;arms_factory;2629.00;9.78;1843.00;1.73;0
18;arms_factory;2620.00;9.70;1847.00;4.40;0
18;arms_factory;2610.00;9.70;1849.00;5.96;0
18;arms_factory;2628.00;9.90;1849.00;2.34;0
18;arms_factory;2630.00;9.70;1858.00;0.18;0
18;industrial_complex;2631.00;9.70;1835.00;1.39;0
18;industrial_complex;2621.00;9.70;1848.00;4.40;0
18;industrial_complex;2636.00;10.50;1850.00;0.79;0
18;industrial_complex;2634.00;10.57;1844.00;4.91;0
18;industrial_complex;2612.00;9.70;1854.00;0.18;0
18;industrial_complex;2617.00;9.70;1836.00;2.85;0
18;air_base;2629.00;9.78;1843.00;0.69;0
18;bunker;2642.00;9.70;1850.00;1.90;0
18;bunker;2624.00;9.70;1862.00;4.91;0
18;bunker;2637.00;10.82;1845.00;1.29;0
18;bunker;2629.00;9.70;1841.00;3.96;0
18;bunker;2621.00;9.70;1846.00;0.34;0
18;bunker;2615.00;9.70;1853.00;3.36;0
18;bunker;2631.00;9.70;1860.00;4.57;0
18;bunker;2631.00;9.70;1838.00;2.41;0
18;bunker;2613.00;9.70;1843.00;0.25;0
18;bunker;2614.00;9.70;1842.00;0.35;0
18;bunker;2629.00;9.70;1858.00;4.47;0
18;bunker;2635.00;10.48;1850.00;0.85;0
18;anti_air_building;2629.00;10.13;1847.00;3.87;0
18;anti_air_building;2618.00;9.70;1854.00;5.08;0
18;anti_air_building;2616.00;9.70;1837.00;2.92;0
18;synthetic_refinery;2617.00;9.70;1844.00;5.58;0
18;fuel_silo;2640.00;9.78;1851.00;0.86;0
18;radar_station;2626.00;9.73;1850.00;5.12;0
18;rocket_site;2634.00;9.78;1855.00;1.36;0
18;nuclear_reactor;2615.00;9.70;1838.00;4.03;0
20;arms_factory;2626.00;9.70;1809.00;2.34;0
20;arms_factory;2621.00;9.75;1803.00;0.18;0
20;arms_factory;2633.00;9.70;1807.00;1.39;0
