3;arms_factory;2924.00;10.63;1461.00;4.07;0
3;arms_factory;2922.00;15.60;1440.00;1.91;0
3;arms_factory;2923.00;12.75;1457.00;3.12;0
3;arms_factory;2921.00;13.68;1449.00;0.96;0
3;arms_factory;2930.00;14.38;1453.00;3.98;0
3;arms_factory;2932.00;13.90;1457.00;0.36;0
3;industrial_complex;2915.00;10.10;1458.00;3.02;0
3;industrial_complex;2919.00;12.48;1447.00;5.69;0
3;industrial_complex;2921.00;15.32;1439.00;2.43;0
3;industrial_complex;2921.00;11.93;1456.00;3.63;0
3;industrial_complex;2905.00;9.82;1448.00;1.47;0
3;industrial_complex;2925.00;14.63;1451.00;4.13;0
3;air_base;2921.66;14.30;1452.27;5.29;0
3;bunker;2925.00;15.88;1441.00;2.07;0
3;bunker;2929.00;10.78;1463.00;6.20;0
3;bunker;2932.00;15.48;1444.00;1.48;0
3;bunker;2910.00;9.53;1448.00;4.14;0
3;bunker;2915.00;10.25;1459.00;1.98;0
3;bunker;2921.00;12.68;1455.00;3.19;0
3;bunker;2916.00;11.30;1442.00;6.20;0
3;bunker;2924.00;13.80;1445.00;2.59;0
3;bunker;2931.00;13.73;1459.00;0.43;0
3;bunker;2919.00;14.95;1439.00;1.63;0
3;bunker;2915.00;10.10;1455.00;4.65;0
3;anti_air_building;2918.00;12.45;1442.00;1.03;0
3;anti_air_building;2925.00;14.28;1455.00;3.69;0
3;anti_air_building;2930.00;15.45;1448.00;1.54;0
3;synthetic_refinery;2925.00;14.48;1452.00;3.10;0
3;nuclear_reactor;2927.00;15.13;1444.00;2.14;0
4;arms_factory;3050.00;14.13;1473.00;3.12;0
4;arms_factory;3058.00;10.05;1492.00;0.96;0
4;arms_factory;3040.00;13.23;1452.00;3.98;0
4;arms_factory;3063.00;9.90;1490.00;0.36;0
4;arms_factory;3055.00;12.23;1484.00;3.02;0
4;arms_factory;3060.00;10.98;1476.00;5.69;0
4;industrial_complex;3047.00;13.88;1474.00;2.43;0
4;industrial_complex;3043.00;13.60;1456.00;3.63;0
4;industrial_complex;3041.00;13.43;1472.00;1.47;0
4;industrial_complex;3061.00;10.70;1469.00;4.13;0
4;industrial_complex;3060.00;11.40;1479.00;5.69;0
4;industrial_complex;3067.00;10.03;1484.00;2.07;0
4;air_base;3048.72;13.70;1469.71;1.22;0
4;bunker;3054.00;10.40;1458.00;1.48;0
4;bunker;3056.00;11.00;1467.00;4.14;0
4;bunker;3063.00;10.40;1486.00;1.98;0
4;bunker;3051.00;10.80;1453.00;3.19;0
4;bunker;3042.00;13.10;1461.00;6.20;0
4;bunker;3048.00;11.30;1484.00;2.59;0
4;bunker;3047.00;12.15;1463.00;0.43;0
4;bunker;3044.00;14.35;1467.00;1.63;0
4;bunker;3064.00;9.98;1492.00;4.65;0
4;bunker;3053.58;14.00;1474.62;3.13;0
4;bunker;3069.00;9.70;1478.00;3.69;0
4;bunker;3062.00;10.85;1479.00;1.54;0
4;bunker;3054.00;10.35;1492.00;3.10;0
4;anti_air_building;3044.00;12.78;1458.00;5.76;0
4;anti_air_building;3045.00;13.43;1471.00;2.14;0
4;anti_air_building;3058.00;11.05;1469.00;5.16;0
4;synthetic_refinery;3053.00;10.60;1492.00;0.08;0
4;nuclear_reactor;3044.00;12.55;1461.00;0.59;0
8;arms_factory;2898.00;10.95;1510.00;1.47;0
8;arms_factory;2897.00;11.38;1512.00;4.13;0
8;arms_factory;2897.00;11.50;1513.00;5.69;0
8;arms_factory;2903.00;10.85;1511.00;2.07;0
8;arms_factory;2905.00;10.82;1512.00;6.20;0
8;arms_factory;2899.00;11.40;1514.00;1.48;0
8;industrial_complex;2903.00;10.88;1512.00;4.14;0
8;industrial_complex;2897.00;11.60;1514.00;1.98;0
8;industrial_complex;2898.00;11.80;1517.00;3.19;0
8;industrial_complex;2902.00;10.98;1513.00;6.20;0
8;industrial_complex;2899.00;11.53;1516.00;2.59;0
8;industrial_complex;2900.00;10.80;1507.00;0.43;0
8;air_base;2898.00;11.63;1515.00;1.63;0
8;bunker;2899.00;11.80;1519.00;4.65;0
8;anti_air_building;2904.00;10.73;1508.00;1.03;0
8;anti_air_building;2900.00;11.48;1518.00;3.69;0
8;anti_air_building;2903.00;10.75;1508.00;1.54;0
8;synthetic_refinery;2898.00;10.95;1510.00;3.10;0
8;nuclear_reactor;2904.00;10.78;1509.00;2.14;0
9;arms_factory;3054.00;11.20;1522.00;5.69;0
9;arms_factory;3023.00;13.05;1505.00;2.07;0
9;arms_factory;3062.00;12.28;1520.00;6.20;0
9;arms_factory;3038.00;11.25;1525.00;1.48;0
9;arms_factory;3040.00;12.60;1512.00;4.14;0
9;arms_factory;3042.00;11.45;1520.00;1.98;0
9;industrial_complex;3033.00;12.15;1501.00;3.19;0
9;industrial_complex;3036.00;11.73;1517.00;6.20;0
9;industrial_complex;3042.00;10.78;1522.00;2.59;0
9;industrial_complex;3019.00;12.20;1519.00;0.43;0
9;industrial_complex;3056.00;11.98;1520.00;1.63;0
9;industrial_complex;3016.00;12.05;1513.00;4.65;0
9;air_base;3026.20;12.50;1515.05;3.03;0
9;bunker;3051.00;11.15;1525.00;3.69;0
9;bunker;3032.00;10.45;1524.00;1.54;0
9;bunker;3050.00;12.70;1512.00;3.10;0
9;bunker;3063.00;12.40;1523.00;5.76;0
9;bunker;3053.00;11.00;1523.00;2.14;0
9;bunker;3023.00;11.00;1525.00;5.16;0
9;bunker;3046.00;11.73;1519.00;0.08;0
9;bunker;3021.00;12.65;1508.00;4.21;0
9;bunker;3033.00;12.15;1502.00;0.59;0
9;bunker;3016.00;11.88;1517.00;2.15;0
9;bunker;3023.00;13.55;1504.00;4.81;0
9;bunker;3034.00;11.30;1528.00;2.65;0
9;bunker;3052.00;12.20;1519.00;0.50;0
9;bunker;3032.00;12.13;1513.00;0.60;0
9;anti_air_building;3026.00;10.95;1524.00;4.72;0
9;anti_air_building;3037.00;11.25;1521.00;1.10;0
9;anti_air_building;3017.00;11.95;1517.00;3.76;0
9;synthetic_refinery;3040.00;12.63;1507.00;5.32;0
9;nuclear_reactor;3027.00;11.23;1522.00;4.37;0
10;arms_factory;3153.00;10.50;1563.00;6.20;0
10;arms_factory;3128.00;10.13;1547.00;1.48;0
10;arms_factory;3139.00;9.82;1552.00;4.14;0
10;arms_factory;3121.00;9.90;1558.00;1.98;0
10;arms_factory;3134.00;9.85;1554.00;3.19;0
10;arms_factory;3120.00;9.95;1545.00;6.20;0
10;industrial_complex;3137.00;9.80;1562.00;2.59;0
10;industrial_complex;3120.00;10.00;1547.00;0.43;0
10;industrial_complex;3152.00;10.50;1567.00;1.63;0
10;industrial_complex;3139.00;9.80;1561.00;4.65;0
10;industrial_complex;3145.00;9.90;1569.00;1.03;0
10;industrial_complex;3134.00;9.90;1549.00;3.69;0
10;air_base;3130.59;9.80;1556.32;2.74;0
10;bunker;3116.00;9.90;1563.00;3.10;0
10;bunker;3149.00;10.40;1571.00;5.76;0
10;bunker;3117.00;9.98;1549.00;2.14;0
10;bunker;3133.00;9.80;1561.00;5.16;0
10;bunker;3144.00;9.90;1569.00;0.08;0
10;bunker;3130.00;10.03;1548.00;4.21;0
10;bunker;3122.00;9.90;1556.00;0.59;0
10;bunker;3139.00;9.80;1549.00;2.15;0
10;bunker;3143.00;9.80;1556.00;4.81;0
10;anti_air_building;3119.00;9.88;1560.00;2.65;0
10;anti_air_building;3132.00;9.80;1560.00;0.50;0
10;anti_air_building;3119.00;10.00;1548.00;0.60;0
10;synthetic_refinery;3136.00;9.80;1561.00;4.72;0
10;nuclear_reactor;3153.00;10.43;1569.00;3.76;0
16;arms_factory;2851.00;9.80;1482.00;1.54;0
16;arms_factory;2853.00;9.80;1498.00;3.10;0
16;arms_factory;2824.00;10.00;1489.00;5.76;0
16;arms_factory;2835.00;9.90;1498.00;2.14;0
16;arms_factory;2827.00;9.90;1482.00;5.16;0
16;arms_factory;2826.00;9.95;1485.00;0.08;0
16;industrial_complex;2832.00;10.18;1494.00;4.21;0
16;industrial_complex;2826.00;9.95;1479.00;0.59;0
16;industrial_complex;2821.00;9.95;1481.00;2.15;0
16;industrial_complex;2845.00;9.80;1489.00;4.81;0
16;industrial_complex;2854.00;9.80;1491.00;2.65;0
16;industrial_complex;2849.00;9.75;1496.00;0.50;0
16;air_base;2842.77;9.80;1486.70;-0.20;0
16;bunker;2824.00;10.00;1491.00;4.72;0
16;bunker;2846.00;9.70;1497.00;1.10;0
16;bunker;2826.00;9.95;1479.00;3.76;0
16;bunker;2845.00;9.80;1483.00;5.32;0
16;bunker;2840.00;9.80;1490.00;3.17;0
16;bunker;2858.00;9.80;1494.00;4.37;0
16;bunker;2840.00;9.80;1496.00;2.21;0
16;bunker;2851.00;9.80;1493.00;3.77;0
16;bunker;2837.00;9.80;1500.00;0.15;0
16;anti_air_building;2832.00;9.85;1483.00;4.27;0
16;anti_air_building;2829.00;9.90;1487.00;5.84;0
16;anti_air_building;2845.00;9.80;1491.00;2.22;0
16;synthetic_refinery;2826.00;9.90;1481.00;4.88;0
16;nuclear_reactor;2850.00;9.75;1490.00;2.82;0
17;arms_factory;2903.00;10.32;1470.00;5.76;0
17;arms_factory;2893.00;10.28;1474.00;2.14;0
17;arms_factory;2900.00;10.15;1478.00;5.16;0
17;arms_factory;2911.00;12.80;1481.00;0.08;0
17;arms_factory;2902.00;10.10;1458.00;4.21;0
17;arms_factory;2908.00;10.23;1461.00;0.59;0
17;industrial_complex;2897.00;10.30;1477.00;2.15;0
17;industrial_complex;2898.00;10.40;1483.00;4.81;0
17;industrial_complex;2906.00;10.60;1484.00;2.65;0
17;industrial_complex;2908.00;10.10;1460.00;0.50;0
17;industrial_complex;2910.00;11.43;1464.00;0.60;0
17;industrial_complex;2892.00;10.15;1471.00;4.72;0
17;air_base;2907.31;11.40;1472.43;4.70;0
17;bunker;2913.00;13.50;1477.00;3.76;0
17;bunker;2901.00;10.35;1482.00;5.32;0
17;bunker;2907.00;11.63;1466.00;3.17;0
17;bunker;2896.00;10.10;1466.00;4.37;0
17;bunker;2899.00;10.10;1452.00;2.21;0
17;bunker;2899.00;10.48;1487.00;3.77;0
17;bunker;2908.00;10.10;1459.00;0.15;0
17;bunker;2906.00;10.30;1487.00;4.27;0
17;bunker;2903.00;10.45;1474.00;5.84;0
17;bunker;2896.00;10.10;1470.00;2.22;0
17;anti_air_building;2903.00;10.43;1484.00;4.88;0
17;anti_air_building;2909.00;12.15;1468.00;2.72;0
17;anti_air_building;2907.00;11.18;1464.00;2.82;0
17;synthetic_refinery;2899.00;10.00;1470.00;0.66;0
17;nuclear_reactor;2910.00;12.38;1477.00;1.17;0
18;arms_factory;2886.00;11.32;1494.00;5.16;0
18;arms_factory;2863.00;9.90;1486.00;0.08;0
18;arms_factory;2894.00;11.60;1492.00;4.21;0
18;arms_factory;2887.00;11.23;1498.00;0.59;0
18;arms_factory;2895.00;10.40;1505.00;2.15;0
18;arms_factory;2883.00;9.95;1506.00;4.81;0
18;industrial_complex;2867.00;9.90;1486.00;2.65;0
18;industrial_complex;2862.00;9.85;1492.00;0.50;0
18;industrial_complex;2872.00;9.98;1496.00;0.60;0
18;industrial_complex;2875.82;10.40;1494.38;5.12;0
18;industrial_complex;2869.00;9.93;1503.00;1.10;0
18;industrial_complex;2874.00;9.80;1506.00;3.76;0
18;air_base;2878.52;10.80;1492.30;5.52;0
18;bunker;2876.00;10.53;1514.00;3.17;0
18;bunker;2891.00;11.75;1493.00;4.37;0
18;bunker;2871.00;9.80;1493.00;2.21;0
18;bunker;2884.00;10.32;1478.00;3.77;0
18;bunker;2869.00;9.82;1495.00;0.15;0
18;bunker;2873.00;10.23;1497.00;4.27;0
18;bunker;2896.00;10.63;1495.00;5.84;0
18;bunker;2871.00;10.05;1477.00;2.22;0
18;bunker;2885.00;10.03;1505.00;4.88;0
18;bunker;2886.00;10.00;1507.00;2.72;0
18;bunker;2890.00;11.73;1491.00;2.82;0
18;bunker;2882.00;10.82;1488.00;0.66;0
18;anti_air_building;2872.00;9.80;1507.00;3.33;0
18;anti_air_building;2879.00;10.57;1487.00;1.17;0
18;anti_air_building;2869.00;9.80;1491.00;1.27;0
18;synthetic_refinery;2885.00;10.23;1503.00;5.39;0
18;nuclear_reactor;2867.00;9.93;1481.00;4.44;0
20;arms_factory;2873.00;13.65;1416.00;2.15;0
